
0	1,2,3,4,5,6,7,8
4	9,0,10,2,11,12,13,14,15,16,17,18,19
20	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
27	50,51,20,52,53,54,31,55,56,35,57,58,59,60,61,62,63,64,65,66
35	20,27,58,61
16	67,68,69,70,71,72,73,74,75,76,77,4,78,79,80,81,82,83,84,85,86,87,88,89,90
91	92,93,94,95,32,96,97,98,99,100,101,102,103,104
99	95,91,80,105
106	107
107	106
108	109,110,111,112,113,114,115,116,117,118,70,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
139	145,11,146,108,147
148	149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
155	148,158
167	168,169,170,171,172,173,3,174,175,176,177,178,179
179	167
177	170,171,172,174,175,180,181,167,182,183,42,184,185
186	187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,36,209,210,211,212,213,214,215,216,217,218
209	219,186,193,220,221,222,36,223
36	187,21,224,186,225,20,226,227,228,229,230,231,209,212,232,214,44,45
233	234,235
234	236,237,233,238,239,235
240	241,242,243,244,245,246,72,73,123,247,176,248,249,250,251,252,253,254,255,256,257,89
242	241,243,240,72,73,176,258,248,250,251,253,255,256
243	242,240,72,73,176,248,250,251,253,255,256,257
72	259,260,261,262,242,263,243,264,265,266,267,268,269,270,271,240,272,273,73,274,275,74,276,76,77,176,277,278,279,280,281,282,283,248,250,284,285,159,286,80,287,251,288,289,253,290,100,16,82,291,292,83,293,294,101,295,296,297,84,103,255,298,299,300,256,301,302,303
73	67,68,242,304,243,244,70,240,305,72,306,307,176,248,250,147,308,251,309,310,253,16,311,312,255,300,256,313,314,315,316
176	242,243,240,72,73,248,250,167,251,253,255,256
250	242,243,240,72,73,176,317,248,251,253,100,295,255,256
251	242,318,243,319,240,72,73,176,248,250,320,321,253,322,323,255,256
253	242,243,244,319,324,240,325,72,73,326,176,327,328,329,248,250,330,251,252,331,322,332,255,256,313,333,48
255	242,243,240,72,73,176,248,250,251,253,256
256	242,243,244,334,70,240,72,73,335,336,337,306,176,338,339,248,340,341,250,342,343,251,344,345,253,322,255,346,347,348
248	242,243,240,72,73,176,250,251,253,255,256
349	350,351,352,353,354,355,356,357,358,359,360
353	361,362,363,350,352,364,365,366,367,368,369,349,354,207,370,371,372,373,374,358,375,359
61	376,27,53,35,377
378	379,380,156,381,160,105,382,383
383	378
384	385,386,387,388,389,390,391
390	392,393,394,395,396,123,397,384,11,398,399,400,345,401,402,403,404,405
388	385,406,407,408,409,410,384,411,389,412,413,414,415
416	417
417	418,419,420,421,422,423,424,425,426,416,427,428,429,430,375,431,432
433	434,435
435	433
436	437,152,438,439,412,440,441,442,443
443	437,152,438,436,439,412,440,444,441,445
152	149,436,148,157,162,441,163,443
441	437,152,436,446,440,447,443,448
449	450,451,452,453
450	454,455,456,457,458,459,449,460,461,462,463,464,465,451,452,466,453,467,468,469,470,471,472,473,474,475,476,477
